Date,Close,VIX,TNX,IRX,OIL,GOLD,DXY,CPI,CORE_CPI,FED_RATE,UNEMPLOYMENT,NFP,RETAIL_SALES,INDUSTRIAL_PROD,PCE,PPI,BREAKEVEN,CPI_released,CORE_CPI_released,FED_RATE_released,UNEMPLOYMENT_released,NFP_released,RETAIL_SALES_released,INDUSTRIAL_PROD_released,PCE_released,PPI_released,YIELD_CURVE,YIELD_CURVE_INVERTED,CPI_MOM,VIX_MA20,OIL_MOM30,NFP_MOM,MA5,MA20,MA50,EMA12,EMA26,MACD,RSI,BB_UPPER,BB_LOWER,DAY_OF_WEEK,MONTH,QUARTER,IS_HOLIDAY_ADJACENT,IS_FOMC_DATE,IS_CPI_RELEASE,Return_30d
2018-01-29,2853.530029296875,13.84000015258789,2.6989998817443848,1.375,65.55999755859375,1335.4000244140625,89.30999755859375,248.859,255.204,1.41,4.0,147660.0,481414.0,101.4625,101.199,197.9,2.09,0,0,0,0,0,0,0,1,0,1.3239998817443848,0,0.0,21.527999782562254,-7.397801486777733,0.0,2816.7759765625,2721.9804809570314,2700.6865966796877,2853.530029296875,2853.530029296875,0.0,38.31107301209717,2867.6147717313283,2576.3461901827345,0,1,1,0,0,0,-3.0916082815803714
2018-01-30,2822.429931640625,14.789999961853027,2.7260000705718994,1.4249999523162842,64.5,1335.4000244140625,89.19000244140625,248.859,255.204,1.41,4.0,147660.0,481414.0,101.4625,101.199,197.9,2.1,0,0,0,0,0,0,0,0,0,1.3010001182556152,0,0.0,21.527999782562254,-7.397801486777733,0.0,2816.7759765625,2721.9804809570314,2700.6865966796877,2848.745398888221,2851.226318359375,-2.480919471153811,38.31107301209717,2867.6147717313283,2576.3461901827345,1,1,1,0,0,0,-2.584650564893587
2018-01-31,2823.81005859375,13.539999961853027,2.7200000286102295,1.4299999475479126,64.7300033569336,1339.0,89.12999725341797,248.859,255.204,1.41,4.0,147660.0,481414.0,101.4625,101.199,197.9,2.11,0,0,0,0,0,0,0,0,0,1.290000081062317,0,0.0,21.527999782562254,-7.397801486777733,0.0,2816.7759765625,2721.9804809570314,2700.6865966796877,2844.909192689072,2849.195484302662,-4.286291613590038,38.31107301209717,2867.6147717313283,2576.3461901827345,2,1,1,0,0,0,-2.7083967718011803
2018-02-01,2821.97998046875,13.470000267028809,2.7730000019073486,1.4529999494552612,65.80000305175781,1344.300048828125,88.66999816894531,248.859,255.204,1.42,4.0,147660.0,481414.0,101.4625,101.199,197.9,2.11,0,0,1,0,0,0,0,0,0,1.3200000524520874,0,0.0,21.527999782562254,-7.397801486777733,0.0,2816.7759765625,2721.9804809570314,2700.6865966796877,2841.381621578253,2847.1795210557057,-5.7978994774525745,38.31107301209717,2867.6147717313283,2576.3461901827345,3,2,1,0,1,0,-2.4794637519541363
2018-02-02,2762.1298828125,17.309999465942383,2.8540000915527344,1.4500000476837158,65.44999694824219,1333.699951171875,89.19999694824219,248.859,255.204,1.42,4.1,148054.0,481414.0,101.4625,101.199,197.9,2.14,0,0,0,1,1,0,0,0,0,1.4040000438690186,0,0.0,21.527999782562254,-7.397801486777733,394.0,2816.7759765625,2721.9804809570314,2700.6865966796877,2829.1890463835216,2840.8795478525053,-11.690501468983712,38.31107301209717,2867.6147717313283,2576.3461901827345,4,2,1,0,0,0,-1.78159474844799
2018-02-05,2648.93994140625,37.31999969482422,2.7939999103546143,1.4579999446868896,64.1500015258789,1333.0,89.55000305175781,248.859,255.204,1.42,4.1,148054.0,481414.0,101.4625,101.199,197.9,2.1,0,0,0,0,0,0,0,0,0,1.3359999656677246,0,0.0,21.527999782562254,-7.397801486777733,0.0,2775.857958984375,2721.9804809570314,2700.6865966796877,2801.458414848557,2826.6617992268566,-25.20338437829969,38.31107301209717,2867.6147717313283,2576.3461901827345,0,2,1,0,0,0,2.567064618456416
2018-02-06,2695.139892578125,29.979999542236328,2.7679998874664307,1.4880000352859497,63.38999938964844,1326.0999755859375,89.58999633789062,248.859,255.204,1.42,4.1,148054.0,481414.0,101.4625,101.199,197.9,2.1,0,0,0,0,0,0,0,0,0,1.279999852180481,0,0.0,21.527999782562254,-7.397801486777733,0.0,2750.399951171875,2721.9804809570314,2700.6865966796877,2785.1017191146443,2816.919435771395,-31.81771665675069,38.31107301209717,2867.6147717313283,2576.3461901827345,1,2,1,0,0,0,0.6229746778167788
2018-02-07,2681.659912109375,27.729999542236328,2.8440001010894775,1.5149999856948853,61.790000915527344,1311.5999755859375,90.26000213623048,248.859,255.204,1.42,4.1,148054.0,481414.0,101.4625,101.199,197.9,2.1,0,0,0,0,0,0,0,0,0,1.3290001153945923,0,0.0,21.527999782562254,-7.397801486777733,0.0,2721.969921875,2721.9804809570314,2700.6865966796877,2769.1875949599876,2806.9002117964305,-37.712616836442976,38.31107301209717,2867.6147717313283,2576.3461901827345,2,2,1,0,0,0,-1.415912977319267
2018-02-08,2581.0,33.459999084472656,2.8510000705718994,1.5149999856948853,61.150001525878906,1316.9000244140625,90.2300033569336,248.859,255.204,1.42,4.1,148054.0,481414.0,101.4625,101.199,197.9,2.09,0,0,0,0,0,0,0,0,0,1.3360000848770142,0,0.0,21.527999782562254,-7.397801486777733,0.0,2673.77392578125,2721.9804809570314,2700.6865966796877,2740.235657273836,2790.1668627744725,-49.93120550063668,38.31107301209717,2867.6147717313283,2576.3461901827345,3,2,1,0,0,0,0.28128670149651924
2018-02-09,2619.550048828125,29.059999465942383,2.8289999961853027,1.524999976158142,59.20000076293945,1313.0999755859375,90.44000244140624,248.859,255.204,1.42,4.1,148054.0,481414.0,101.4625,101.199,197.9,2.05,0,0,0,0,0,0,0,0,0,1.3040000200271606,0,0.0,21.527999782562254,-7.397801486777733,0.0,2645.257958984375,2721.9804809570314,2700.6865966796877,2721.6686405898804,2777.5285802599283,-55.85993967004788,38.31107301209717,2867.6147717313283,2576.3461901827345,4,2,1,0,0,0,1.4888053014084246
